County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901788,,I19,RAINBOW TROUT,1,6.102362245,,155,,,,,,,,,,,LM,,,,,,,13-Aug-10,13-Aug-10,lakeshore,lakeshore,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901789,,I19,RAINBOW TROUT,1,7.08661422,,180,,,,,,,,,,,ADLV,,,,,,,13-Aug-10,13-Aug-10,lakeshore,lakeshore,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901790,,I19,RAINBOW TROUT,1,3.740157505,,95,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901791,,I19,RAINBOW TROUT,1,2.559055135,,65,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901792,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901793,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901794,,I19,RAINBOW TROUT,1,3.228346478,,82,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901795,,I19,RAINBOW TROUT,1,2.716535451,,69,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901796,,I19,RAINBOW TROUT,1,2.716535451,,69,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901797,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901798,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901799,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901800,,I19,RAINBOW TROUT,1,2.716535451,,69,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901801,,I19,RAINBOW TROUT,1,3.740157505,,95,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901802,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901803,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
